Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1972-06-01,163.22,163.63,162.25,163.37,8600.0,0.0,1.0,1.1156680702191,1.1184705693539,1.1090377673879,1.1166933747806,825600.0,,74.23510466988773,,,1.1166933747806
1972-06-02,165.12,166.75,165.12,166.37,26000.0,0.0,1.0,1.1286552613318,1.1397969042337,1.1286552613318,1.1371994660112,2496000.0,100.0,93.86151368760096,100.0,inf,1.1269464203959
1972-06-05,166.37,168.25,166.0,166.63,10000.0,0.0,1.0,1.1371994660112,1.150049949849,1.1346703814261,1.1389766605845,960000.0,100.0,87.89604580425845,100.0,inf,1.1309565004587667
1972-06-06,166.63,167.0,159.62,159.62,19000.0,0.0,1.0,1.1389766605845,1.1415057451696,1.0910607607424,1.0910607607424,1824000.0,28.746862488850127,26.81183276674423,67.31891790567549,189.4736842105263,1.120982565529675
1972-06-07,159.62,160.37,159.0,159.0,6300.0,0.0,1.0,1.0910607607424,1.09618728355,1.0868228352214,1.0868228352214,604800.0,26.919875736488393,-3.31579889067811,53.73228741624532,142.29249011857706,1.11415061946802
1972-06-08,159.0,161.0,158.88,159.25,12300.0,0.0,1.0,1.0868228352214,1.1004935627084,1.0860025915722,1.0885316761573,1180800.0,28.88257593764827,-13.266167667086648,42.79548036858983,190.9090909090909,1.1098807955829002
1972-06-09,159.25,159.5,157.25,158.5,4700.0,0.0,1.0,1.0885316761573,1.0902405170931,1.0748609486702,1.0834051533496,451200.0,26.576574219190334,-10.00866644104947,40.66833311455994,161.0,1.106098560978143
1972-06-12,159.12,159.62,159.12,159.5,1600.0,0.0,1.0,1.0876430788706,1.0910607607424,1.0876430788706,1.0902405170931,153600.0,34.1282966155384,0.8845192639725497,38.661418111023515,166.33333333333334,1.1041163054925127
1972-06-13,160.25,166.13,160.25,166.13,7300.0,0.0,1.0,1.0953670399008,1.1355589787128,1.0953670399008,1.1355589787128,700800.0,62.019611452237065,54.77917036616718,36.14819879225451,190.66666666666669,1.1076099358503224
1972-06-14,167.0,169.75,167.0,169.0,8200.0,0.0,1.0,1.1415057451696,1.1603029954643,1.1415057451696,1.1551764726567,787200.0,68.28066260696615,91.93870344160888,39.374432900526884,218.00000000000003,1.1123665895309602
1972-06-15,169.0,171.0,168.25,168.87,8200.0,0.0,1.0,1.1551764726567,1.1688472001437,1.150049949849,1.15428787537,787200.0,67.73596768400955,101.30126624425273,42.95205924460926,171.2041884816754,1.1161776155163274
1972-06-16,168.38,168.38,166.25,167.75,6000.0,0.0,1.0,1.1509385471357,1.1509385471357,1.136379222362,1.1466322679773,576000.0,63.068038306840535,97.26125447283403,39.36293305358586,147.96380090497738,1.1187155032214084
1972-06-19,167.13,167.13,166.0,167.0,7500.0,0.0,1.0,1.1423943424563,1.1423943424563,1.1346703814261,1.1415057451696,720000.0,60.08211876713146,88.90131187542391,36.10645157978193,126.4990328820116,1.1204685987558847
1972-06-20,168.25,169.75,168.25,169.75,4800.0,0.0,1.0,1.150049949849,1.1603029954643,1.150049949849,1.1603029954643,460800.0,66.36935878092777,98.7422017247602,37.75654267831048,135.7833655705996,1.1233139128064857
