Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1980-03-17,62.5,63.5,62.5,62.5,56900.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,10924800.0,,11.111111111111114,,,0.21489217588402
1980-03-18,62.5,63.0,62.0,62.0,88900.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21317303847694,0.21317303847694,17068800.0,0.0,-7.407407407407405,100.0,0.0,0.21403260718048
1980-03-19,63.5,64.5,63.5,63.5,96400.0,0.0,1.0,0.21833045069816,0.2217687255123,0.21833045069816,0.21833045069816,18508800.0,76.36363636363636,31.851851851851848,73.85057471264368,108.43644544431945,0.21546522168637336
1980-03-20,63.5,64.25,63.25,63.25,58200.0,0.0,1.0,0.21833045069816,0.22090915680877,0.21747088199462,0.21747088199462,11174400.0,67.15867158671585,44.65020576131688,56.39731048465931,65.53365057783822,0.21596663676343503
1980-03-21,62.0,62.0,61.0,61.0,63400.0,0.0,1.0,0.21317303847694,0.21317303847694,0.2097347636628,0.2097347636628,12172800.0,30.97264039795786,12.043895747599464,51.0291717852536,45.795724465558195,0.21472026214330803
1980-03-24,60.75,60.75,59.75,59.75,46700.0,0.0,1.0,0.20887519495926,0.20887519495926,0.20543692014512,0.20543692014512,8966400.0,23.42211538705608,-3.7860082304526657,53.46485817213872,37.480559875583204,0.21317303847694336
1980-03-25,60.0,61.0,60.0,60.0,59100.0,0.0,1.0,0.20629648884865,0.2097347636628,0.20629648884865,0.20629648884865,11347200.0,27.242368616087276,-6.307286276963545,51.906482696718136,60.4587869362364,0.21219067424433002
1980-03-26,60.0,60.5,59.5,59.5,84700.0,0.0,1.0,0.20629648884865,0.20801562625573,0.20457735144158,0.20457735144158,16262400.0,24.599202309661223,-10.235816641130327,52.82881306777113,45.481134834747,0.21123900889398628
1980-03-27,58.5,58.5,57.5,57.5,140200.0,0.0,1.0,0.20113907662744,0.20113907662744,0.19770080181329,0.19770080181329,26918400.0,17.348427530712414,-10.84451717618997,58.3460204073593,32.25471893797967,0.2097347636627978
1980-03-28,59.75,60.75,59.75,59.75,104700.0,0.0,1.0,0.20543692014512,0.20887519495926,0.20543692014512,0.20543692014512,20102400.0,39.09731464867424,15.08989560558241,45.937875155029204,53.97220493673511,0.20930497931103004
1980-03-31,61.75,62.75,61.75,61.75,46900.0,0.0,1.0,0.21231346977341,0.21575174458755,0.21231346977341,0.21231346977341,9004800.0,51.35156961337295,50.73329701273399,35.76236931818221,63.7004770794441,0.20957847844397365
1980-04-01,62.0,63.0,62.0,62.0,42600.0,0.0,1.0,0.21317303847694,0.21661131329109,0.21317303847694,0.21317303847694,8179200.0,52.63451208224843,72.31343712349229,29.552287562321364,72.5368180875337,0.20987802511338752
1980-04-02,62.5,63.5,62.5,62.5,65400.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,12556800.0,55.1802986267373,94.24015452936723,27.001813536561603,86.1024683675586,0.2102637290188208
1980-04-03,62.25,62.25,61.25,61.25,36400.0,0.0,1.0,0.21403260718048,0.21403260718048,0.21059433236633,0.21059433236633,6988800.0,48.20480433328548,86.56978953982639,19.240052256999444,80.05785920925747,0.2102873435436429
1980-04-07,60.75,60.75,59.75,59.75,70200.0,0.0,1.0,0.20887519495926,0.20887519495926,0.20543692014512,0.20543692014512,13478400.0,41.43569540780085,61.041872928938645,19.319932097969826,70.51129607609988,0.20961196813372143
1980-04-08,60.0,61.0,60.0,60.0,152000.0,0.0,1.0,0.20629648884865,0.2097347636628,0.20629648884865,0.20629648884865,29184000.0,42.87547887928157,50.321109294958305,18.142152424392997,96.3308985901138,0.209120786017415
1980-04-09,59.75,59.75,58.75,58.75,60200.0,0.0,1.0,0.20543692014512,0.20543692014512,0.20199864533097,0.20199864533097,11558400.0,37.86319012112806,28.39101701745315,21.481512257871177,87.39405147172138,0.20795422849118714
1980-04-10,58.75,59.5,58.5,58.5,77000.0,0.0,1.0,0.20199864533097,0.20457735144158,0.20113907662744,0.20113907662744,14784000.0,36.93324097979824,1.6008630032894189,24.62624528193181,78.12370849979337,0.20678767096496
